"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","BATCH (DOME) ID","","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","DOME ID for Batch DOME","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","text","number","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","BATCH_DOME","BATCH_RUN#","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","BDID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","KURN043_1__28","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","","28","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8713","77.9820","Chickpea","JG-11","JG-11","2007-08-31","2007-09-30","","","","","","","1","37","0","0","","","","c4118337a8196a882640d722f072ee7083fb289aa6a74cb12b0233ea3a126e99","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2115.973140","5352.000490","2007-11-30","2008-01-05","2008-01-06","2.749217","151.300001","157.873364","75.770082","4.395994"
"*","","KURN043_1__29","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","","29","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8713","77.9820","Chickpea","JG-11","JG-11","2008-08-25","2008-09-24","","","","","","","1","37","0","0","","","","c4118337a8196a882640d722f072ee7083fb289aa6a74cb12b0233ea3a126e99","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2272.859620","5731.695800","2008-11-24","2008-12-30","2008-12-31","3.050077","202.600002","176.985569","84.196200","3.921549"
"*","","KURN043_1__30","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","","30","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8713","77.9820","Chickpea","JG-11","JG-11","2009-08-29","2009-09-28","","","","","","","1","37","0","0","","","","c4118337a8196a882640d722f072ee7083fb289aa6a74cb12b0233ea3a126e99","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2053.940670","5064.026860","2009-11-27","2010-01-03","2010-01-04","2.958619","288.799997","156.391633","75.933755","2.567309"
"*","","KURN044_1__1","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","1","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8704","77.9832","Chickpea","JG-11","JG-11","1980-08-27","1980-09-26","","","","2","100","Furrow, mm","1","39","0","0","","","","e65d9eb3aa962c757e2cc6ba5e7a4899e9c084182c4b5b0e64bf12b06de30f85","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2426.311280","5920.690920","1980-11-26","1981-01-02","1981-01-03","3.467233","118.000000","180.651743","94.508303","0.000000"
"*","","KURN044_1__2","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","2","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8704","77.9832","Chickpea","JG-11","JG-11","1981-08-23","1981-09-22","","","","2","100","Furrow, mm","1","39","0","0","","","","e65d9eb3aa962c757e2cc6ba5e7a4899e9c084182c4b5b0e64bf12b06de30f85","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2701.307370","6774.473140","1981-11-20","1981-12-26","1981-12-27","3.982535","198.500000","190.484491","82.970955","6.985609"
"*","","KURN044_1__3","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","3","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8704","77.9832","Chickpea","JG-11","JG-11","1982-08-23","1982-09-22","","","","2","100","Furrow, mm","1","39","0","0","","","","e65d9eb3aa962c757e2cc6ba5e7a4899e9c084182c4b5b0e64bf12b06de30f85","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2792.286620","7020.868650","1982-11-20","1982-12-26","1982-12-27","3.757532","278.199998","193.865282","85.764436","9.836802"
"*","","KURN044_1__4","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","4","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8704","77.9832","Chickpea","JG-11","JG-11","1983-08-24","1983-09-23","","","","2","100","Furrow, mm","1","39","0","0","","","","e65d9eb3aa962c757e2cc6ba5e7a4899e9c084182c4b5b0e64bf12b06de30f85","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2743.519780","6886.018070","1983-11-20","1983-12-26","1983-12-27","3.732251","322.000000","193.925041","79.246985","9.552528"
"*","","KURN044_1__5","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","5","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8704","77.9832","Chickpea","JG-11","JG-11","1984-09-06","1984-10-06","","","","2","100","Furrow, mm","1","39","0","0","","","","e65d9eb3aa962c757e2cc6ba5e7a4899e9c084182c4b5b0e64bf12b06de30f85","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2162.147710","5274.549800","1984-12-06","1985-01-12","1985-01-13","3.203622","162.299998","169.929563","86.856666","4.337075"
"*","","KURN044_1__6","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","6","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8704","77.9832","Chickpea","JG-11","JG-11","1985-09-03","1985-10-03","","","","2","100","Furrow, mm","1","39","0","0","","","","e65d9eb3aa962c757e2cc6ba5e7a4899e9c084182c4b5b0e64bf12b06de30f85","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2042.737920","4977.936040","1985-12-04","1986-01-10","1986-01-11","2.648081","71.500000","167.850780","83.324571","2.067960"
"*","","KURN044_1__7","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","7","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8704","77.9832","Chickpea","JG-11","JG-11","1986-09-01","1986-10-01","","","","2","100","Furrow, mm","1","39","0","0","","","","e65d9eb3aa962c757e2cc6ba5e7a4899e9c084182c4b5b0e64bf12b06de30f85","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2347.669920","5576.216310","1986-12-03","1987-01-10","1987-01-11","3.370606","167.400003","185.162688","91.159475","2.144995"
"*","","KURN044_1__8","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","8","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8704","77.9832","Chickpea","JG-11","JG-11","1987-08-22","1987-09-21","","","","2","100","Furrow, mm","1","39","0","0","","","","e65d9eb3aa962c757e2cc6ba5e7a4899e9c084182c4b5b0e64bf12b06de30f85","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2451.112060","6224.304200","1987-11-20","1987-12-26","1987-12-27","3.529607","258.800002","181.496851","91.489812","6.346843"
"*","","KURN044_1__9","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","9","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8704","77.9832","Chickpea","JG-11","JG-11","1988-08-28","1988-09-27","","","","2","100","Furrow, mm","1","39","0","0","","","","e65d9eb3aa962c757e2cc6ba5e7a4899e9c084182c4b5b0e64bf12b06de30f85","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2051.420170","5132.041020","1988-11-29","1989-01-04","1989-01-05","2.638403","26.900000","164.060879","73.579822","0.729812"
"*","","KURN044_1__10","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","10","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8704","77.9832","Chickpea","JG-11","JG-11","1989-08-21","1989-09-20","","","","2","100","Furrow, mm","1","39","0","0","","","","e65d9eb3aa962c757e2cc6ba5e7a4899e9c084182c4b5b0e64bf12b06de30f85","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2643.683590","6634.748540","1989-11-21","1989-12-27","1989-12-28","3.589420","311.100003","203.340454","88.002149","7.116138"
"*","","KURN044_1__11","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","11","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8704","77.9832","Chickpea","JG-11","JG-11","1990-08-25","1990-09-24","","","","2","100","Furrow, mm","1","39","0","0","","","","e65d9eb3aa962c757e2cc6ba5e7a4899e9c084182c4b5b0e64bf12b06de30f85","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2350.398930","5928.766110","1990-11-21","1990-12-27","1990-12-28","3.211835","337.100006","169.620647","86.184951","6.860585"
"*","","KURN044_1__12","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","12","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8704","77.9832","Chickpea","JG-11","JG-11","1991-08-23","1991-09-22","","","","2","100","Furrow, mm","1","39","0","0","","","","e65d9eb3aa962c757e2cc6ba5e7a4899e9c084182c4b5b0e64bf12b06de30f85","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2749.027830","6924.510250","1991-11-22","1991-12-28","1991-12-29","3.705106","186.399999","196.275440","93.609734","3.991742"
"*","","KURN044_1__13","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","13","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8704","77.9832","Chickpea","JG-11","JG-11","1992-08-30","1992-09-29","","","","2","100","Furrow, mm","1","39","0","0","","","","e65d9eb3aa962c757e2cc6ba5e7a4899e9c084182c4b5b0e64bf12b06de30f85","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2583.306400","6282.202640","1992-11-29","1993-01-05","1993-01-06","3.735095","176.800000","192.594508","94.246055","1.882552"
"*","","KURN044_1__14","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","14","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8704","77.9832","Chickpea","JG-11","JG-11","1993-08-22","1993-09-21","","","","2","100","Furrow, mm","1","39","0","0","","","","e65d9eb3aa962c757e2cc6ba5e7a4899e9c084182c4b5b0e64bf12b06de30f85","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2657.590330","6729.937500","1993-11-20","1993-12-26","1993-12-27","3.594451","460.200003","194.302759","86.003834","9.496842"
"*","","KURN044_1__15","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","15","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8704","77.9832","Chickpea","JG-11","JG-11","1994-09-05","1994-10-05","","","","2","100","Furrow, mm","1","39","0","0","","","","e65d9eb3aa962c757e2cc6ba5e7a4899e9c084182c4b5b0e64bf12b06de30f85","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2295.035160","5788.049320","1994-12-03","1995-01-08","1995-01-09","3.368718","322.700001","167.557341","87.746338","3.993760"
"*","","KURN044_1__16","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","16","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8704","77.9832","Chickpea","JG-11","JG-11","1995-09-09","1995-10-09","","","","2","100","Furrow, mm","1","39","0","0","","","","e65d9eb3aa962c757e2cc6ba5e7a4899e9c084182c4b5b0e64bf12b06de30f85","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2226.996830","5265.697270","1995-12-07","1996-01-14","1996-01-15","3.158046","337.900000","165.771345","81.588946","9.776128"
"*","","KURN044_1__17","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","17","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8704","77.9832","Chickpea","JG-11","JG-11","1996-08-27","1996-09-26","","","","2","100","Furrow, mm","1","39","0","0","","","","e65d9eb3aa962c757e2cc6ba5e7a4899e9c084182c4b5b0e64bf12b06de30f85","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2267.941650","5919.550780","1996-11-23","1996-12-28","1996-12-29","3.385468","584.799995","164.129018","74.016204","13.119141"
"*","","KURN044_1__18","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","18","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8704","77.9832","Chickpea","JG-11","JG-11","1997-08-25","1997-09-24","","","","2","100","Furrow, mm","1","39","0","0","","","","e65d9eb3aa962c757e2cc6ba5e7a4899e9c084182c4b5b0e64bf12b06de30f85","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2291.988770","5970.023440","1997-11-24","1997-12-29","1997-12-30","3.508144","173.499997","161.557121","81.872390","4.183210"
"*","","KURN044_1__19","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","19","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8704","77.9832","Chickpea","JG-11","JG-11","1998-08-23","1998-09-22","","","","2","100","Furrow, mm","1","39","0","0","","","","e65d9eb3aa962c757e2cc6ba5e7a4899e9c084182c4b5b0e64bf12b06de30f85","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2512.339110","6136.267580","1998-11-19","1998-12-26","1998-12-27","3.544042","400.799996","183.753842","74.944293","14.335891"
"*","","KURN044_1__20","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","20","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8704","77.9832","Chickpea","JG-11","JG-11","1999-09-20","1999-10-20","","","","2","100","Furrow, mm","1","39","0","0","","","","e65d9eb3aa962c757e2cc6ba5e7a4899e9c084182c4b5b0e64bf12b06de30f85","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","0.000000","0.000000","0-12-30","0-12-30","1999-11-28","0.000000","17.700000","0.000000","0.000000","0.000000"
"*","","KURN044_1__21","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","21","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8704","77.9832","Chickpea","JG-11","JG-11","2000-08-30","2000-09-29","","","","2","100","Furrow, mm","1","39","0","0","","","","e65d9eb3aa962c757e2cc6ba5e7a4899e9c084182c4b5b0e64bf12b06de30f85","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2184.021000","5479.001950","2000-11-29","2001-01-04","2001-01-05","3.219761","192.700002","169.994880","85.545919","5.904980"
"*","","KURN044_1__22","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","22","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8704","77.9832","Chickpea","JG-11","JG-11","2001-08-22","2001-09-21","","","","2","100","Furrow, mm","1","39","0","0","","","","e65d9eb3aa962c757e2cc6ba5e7a4899e9c084182c4b5b0e64bf12b06de30f85","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2374.991210","5974.444820","2001-11-19","2001-12-25","2001-12-26","3.512034","551.999995","174.947103","74.841591","15.222143"
"*","","KURN044_1__23","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","23","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8704","77.9832","Chickpea","JG-11","JG-11","2002-09-14","2002-10-14","","","","2","100","Furrow, mm","1","39","0","0","","","","e65d9eb3aa962c757e2cc6ba5e7a4899e9c084182c4b5b0e64bf12b06de30f85","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1843.191160","4494.540040","2002-12-16","2003-01-23","2003-01-24","2.249859","96.100002","166.163009","82.101349","1.934650"
"*","","KURN044_1__24","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","24","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8704","77.9832","Chickpea","JG-11","JG-11","2003-09-04","2003-10-04","","","","2","100","Furrow, mm","1","39","0","0","","","","e65d9eb3aa962c757e2cc6ba5e7a4899e9c084182c4b5b0e64bf12b06de30f85","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2159.338620","5249.139650","2003-12-04","2004-01-10","2004-01-11","2.836975","181.899998","165.572650","87.830141","4.085313"
