"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","BATCH (DOME) ID","","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","DOME ID for Batch DOME","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","text","number","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","BATCH_DOME","BATCH_RUN#","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","BDID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","KURN076_1__20","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","20","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1129","78.4579","Chickpea","JG-11","JG-11","1999-09-20","1999-10-20","","","","2","100","Furrow, mm","1","18","0","0","","","","eec31bd9deca42fbc7fab9518800faa138f9c8e492021c193a37ec3cfd95d817","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1039.434080","2751.603520","1999-12-25","2000-02-06","2000-02-07","1.454726","9.200000","109.964580","58.784153","0.000000"
"*","","KURN076_1__21","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","21","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1129","78.4579","Chickpea","JG-11","JG-11","2000-08-30","2000-09-29","","","","2","100","Furrow, mm","1","18","0","0","","","","eec31bd9deca42fbc7fab9518800faa138f9c8e492021c193a37ec3cfd95d817","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1764.273800","4204.190430","2000-12-01","2001-01-09","2001-01-10","2.456788","145.299999","150.497764","73.657764","6.467642"
"*","","KURN076_1__22","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","22","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1129","78.4579","Chickpea","JG-11","JG-11","2001-08-22","2001-09-21","","","","2","100","Furrow, mm","1","18","0","0","","","","eec31bd9deca42fbc7fab9518800faa138f9c8e492021c193a37ec3cfd95d817","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1982.945800","4687.169920","2001-11-21","2001-12-29","2001-12-30","2.685489","480.900003","158.313709","58.033719","24.126993"
"*","","KURN076_1__23","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","23","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1129","78.4579","Chickpea","JG-11","JG-11","2002-09-15","2002-10-15","","","","2","100","Furrow, mm","1","18","0","0","","","","eec31bd9deca42fbc7fab9518800faa138f9c8e492021c193a37ec3cfd95d817","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1182.715580","3192.655030","2002-12-20","2003-01-30","2003-01-31","1.660874","57.200000","133.650718","65.225971","0.607576"
"*","","KURN076_1__24","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","24","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1129","78.4579","Chickpea","JG-11","JG-11","2003-09-04","2003-10-04","","","","2","100","Furrow, mm","1","18","0","0","","","","eec31bd9deca42fbc7fab9518800faa138f9c8e492021c193a37ec3cfd95d817","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1491.359620","3887.016850","2003-12-07","2004-01-14","2004-01-15","1.991412","140.699999","141.577276","72.986684","4.983304"
"*","","KURN076_1__25","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","25","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1129","78.4579","Chickpea","JG-11","JG-11","2004-08-21","2004-09-20","","","","2","100","Furrow, mm","1","18","0","0","","","","eec31bd9deca42fbc7fab9518800faa138f9c8e492021c193a37ec3cfd95d817","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1759.937870","4534.412600","2004-11-21","2004-12-30","2004-12-31","2.875476","234.399999","152.895702","70.384712","11.559038"
"*","","KURN076_1__26","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","26","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1129","78.4579","Chickpea","JG-11","JG-11","2005-08-21","2005-09-20","","","","2","100","Furrow, mm","1","18","0","0","","","","eec31bd9deca42fbc7fab9518800faa138f9c8e492021c193a37ec3cfd95d817","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2238.985110","5447.835940","2005-11-20","2005-12-27","2005-12-28","3.013658","365.300005","175.537274","65.001775","20.742002"
"*","","KURN076_1__27","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","27","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1129","78.4579","Chickpea","JG-11","JG-11","2006-09-20","2006-10-20","","","","2","100","Furrow, mm","1","18","0","0","","","","eec31bd9deca42fbc7fab9518800faa138f9c8e492021c193a37ec3cfd95d817","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1254.096560","3165.980470","2006-12-22","2007-01-31","2007-02-01","2.032933","20.200000","115.106524","63.729876","0.000000"
"*","","KURN076_1__28","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","28","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1129","78.4579","Chickpea","JG-11","JG-11","2007-08-31","2007-09-30","","","","2","100","Furrow, mm","1","18","0","0","","","","eec31bd9deca42fbc7fab9518800faa138f9c8e492021c193a37ec3cfd95d817","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1847.817260","4381.551760","2007-12-02","2008-01-09","2008-01-10","2.675854","116.200000","150.818174","68.917143","3.371778"
"*","","KURN076_1__29","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","29","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1129","78.4579","Chickpea","JG-11","JG-11","2008-08-25","2008-09-24","","","","2","100","Furrow, mm","1","18","0","0","","","","eec31bd9deca42fbc7fab9518800faa138f9c8e492021c193a37ec3cfd95d817","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2219.793460","5246.736820","2008-11-27","2009-01-04","2009-01-05","3.000246","148.400002","185.925437","74.580449","1.614693"
"*","","KURN076_1__30","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","30","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1129","78.4579","Chickpea","JG-11","JG-11","2009-08-29","2009-09-28","","","","2","100","Furrow, mm","1","18","0","0","","","","eec31bd9deca42fbc7fab9518800faa138f9c8e492021c193a37ec3cfd95d817","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2044.883540","4840.537600","2009-11-30","2010-01-07","2010-01-08","3.150696","251.100000","169.033012","68.962685","10.494742"
"*","","KURN077_1__1","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","1","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1129","78.4580","Chickpea","JG-11","JG-11","1980-08-27","1980-09-26","","","","2","100","Furrow, mm","1","27","0","0","","","","67af967f99d4928803d4087ad57aeb848df9b5126ceffed3ea7215c17b353fba","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2412.128170","5742.250000","1980-11-29","1981-01-06","1981-01-07","2.876829","87.100000","203.186755","99.350431","0.000000"
"*","","KURN077_1__2","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","2","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1129","78.4580","Chickpea","JG-11","JG-11","1981-08-23","1981-09-22","","","","2","100","Furrow, mm","1","27","0","0","","","","67af967f99d4928803d4087ad57aeb848df9b5126ceffed3ea7215c17b353fba","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2398.272220","5898.408690","1981-11-23","1981-12-30","1981-12-31","2.386651","144.400000","193.533813","91.172509","9.334873"
"*","","KURN077_1__3","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","3","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1129","78.4580","Chickpea","JG-11","JG-11","1982-08-23","1982-09-22","","","","2","100","Furrow, mm","1","27","0","0","","","","67af967f99d4928803d4087ad57aeb848df9b5126ceffed3ea7215c17b353fba","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2990.039060","7321.348630","1982-11-23","1982-12-30","1982-12-31","3.786959","230.600004","238.390206","100.866815","8.057870"
"*","","KURN077_1__4","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","4","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1129","78.4580","Chickpea","JG-11","JG-11","1983-08-24","1983-09-23","","","","2","100","Furrow, mm","1","27","0","0","","","","67af967f99d4928803d4087ad57aeb848df9b5126ceffed3ea7215c17b353fba","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2668.193600","6571.673340","1983-11-23","1983-12-30","1983-12-31","3.076221","260.099997","215.678053","90.612518","11.600860"
"*","","KURN077_1__5","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","5","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1129","78.4580","Chickpea","JG-11","JG-11","1984-09-10","1984-10-10","","","","2","100","Furrow, mm","1","27","0","0","","","","67af967f99d4928803d4087ad57aeb848df9b5126ceffed3ea7215c17b353fba","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2426.869380","5647.291020","1984-12-13","1985-01-21","1985-01-22","2.384648","103.399999","212.252623","97.599361","4.154621"
"*","","KURN077_1__6","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","6","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1129","78.4580","Chickpea","JG-11","JG-11","1985-09-04","1985-10-04","","","","2","100","Furrow, mm","1","27","0","0","","","","67af967f99d4928803d4087ad57aeb848df9b5126ceffed3ea7215c17b353fba","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2220.296140","5296.219730","1985-12-08","1986-01-15","1986-01-16","2.077865","43.700000","199.945439","91.070004","0.843038"
"*","","KURN077_1__7","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","7","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1129","78.4580","Chickpea","JG-11","JG-11","1986-09-08","1986-10-08","","","","2","100","Furrow, mm","1","27","0","0","","","","67af967f99d4928803d4087ad57aeb848df9b5126ceffed3ea7215c17b353fba","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2444.251460","5850.003420","1986-12-14","1987-01-21","1987-01-22","2.253635","121.399998","223.496584","98.153816","2.597587"
"*","","KURN077_1__8","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","8","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1129","78.4580","Chickpea","JG-11","JG-11","1987-08-22","1987-09-21","","","","2","100","Furrow, mm","1","27","0","0","","","","67af967f99d4928803d4087ad57aeb848df9b5126ceffed3ea7215c17b353fba","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2671.472410","6449.866700","1987-11-23","1987-12-31","1988-01-01","3.442068","222.899999","217.276148","104.149518","5.327143"
"*","","KURN077_1__9","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","9","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1129","78.4580","Chickpea","JG-11","JG-11","1988-08-28","1988-09-27","","","","2","100","Furrow, mm","1","27","0","0","","","","67af967f99d4928803d4087ad57aeb848df9b5126ceffed3ea7215c17b353fba","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2342.508300","5749.885250","1988-12-03","1989-01-09","1989-01-10","2.304551","19.900000","208.664449","86.464014","1.177357"
"*","","KURN077_1__10","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","10","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1129","78.4580","Chickpea","JG-11","JG-11","1989-08-22","1989-09-21","","","","2","100","Furrow, mm","1","27","0","0","","","","67af967f99d4928803d4087ad57aeb848df9b5126ceffed3ea7215c17b353fba","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2779.907960","6820.476070","1989-11-25","1990-01-01","1990-01-02","3.355832","257.099999","237.923021","100.097843","8.946803"
"*","","KURN077_1__11","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","11","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1129","78.4580","Chickpea","JG-11","JG-11","1990-08-25","1990-09-24","","","","2","100","Furrow, mm","1","27","0","0","","","","67af967f99d4928803d4087ad57aeb848df9b5126ceffed3ea7215c17b353fba","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2355.718260","5791.290530","1990-11-24","1990-12-31","1991-01-01","2.951833","277.199998","190.971913","91.820399","9.841828"
"*","","KURN077_1__12","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","12","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1129","78.4580","Chickpea","JG-11","JG-11","1991-08-23","1991-09-22","","","","2","100","Furrow, mm","1","27","0","0","","","","67af967f99d4928803d4087ad57aeb848df9b5126ceffed3ea7215c17b353fba","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","3035.450930","7246.667480","1991-11-25","1992-01-02","1992-01-03","3.690122","176.700000","239.232392","105.713330","6.193883"
"*","","KURN077_1__13","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","13","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1129","78.4580","Chickpea","JG-11","JG-11","1992-08-30","1992-09-29","","","","2","100","Furrow, mm","1","27","0","0","","","","67af967f99d4928803d4087ad57aeb848df9b5126ceffed3ea7215c17b353fba","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2678.913090","6193.542970","1992-12-02","1993-01-10","1993-01-11","3.421104","132.700002","223.537260","105.921409","1.366233"
"*","","KURN077_1__14","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","14","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1129","78.4580","Chickpea","JG-11","JG-11","1993-08-22","1993-09-21","","","","2","100","Furrow, mm","1","27","0","0","","","","67af967f99d4928803d4087ad57aeb848df9b5126ceffed3ea7215c17b353fba","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2628.851320","6504.843750","1993-11-23","1993-12-30","1993-12-31","3.098675","402.899999","216.774186","96.216938","12.323995"
"*","","KURN077_1__15","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","15","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1129","78.4580","Chickpea","JG-11","JG-11","1994-09-05","1994-10-05","","","","2","100","Furrow, mm","1","27","0","0","","","","67af967f99d4928803d4087ad57aeb848df9b5126ceffed3ea7215c17b353fba","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2499.374020","6004.866700","1994-12-05","1995-01-12","1995-01-13","2.885174","268.300000","196.550602","97.259125","4.730087"
"*","","KURN077_1__16","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","16","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1129","78.4580","Chickpea","JG-11","JG-11","1995-09-09","1995-10-09","","","","2","100","Furrow, mm","1","27","0","0","","","","67af967f99d4928803d4087ad57aeb848df9b5126ceffed3ea7215c17b353fba","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2374.059570","5503.770020","1995-12-10","1996-01-18","1996-01-19","2.381354","268.899997","201.996692","91.940369","12.118779"
"*","","KURN077_1__17","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","17","","IDFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1129","78.4580","Chickpea","JG-11","JG-11","1996-08-27","1996-09-26","","","","2","100","Furrow, mm","1","27","0","0","","","","67af967f99d4928803d4087ad57aeb848df9b5126ceffed3ea7215c17b353fba","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2327.091310","5747.399900","1996-11-25","1997-01-01","1997-01-02","3.000146","494.500005","184.188421","81.093683","18.478559"
