"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","BATCH (DOME) ID","","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","DOME ID for Batch DOME","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","text","number","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","BATCH_DOME","BATCH_RUN#","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","BDID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","KURN046_1__23","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","23","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","2002-09-15","2002-10-15","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2378.472660","5507.689450","2002-12-16","2003-01-24","2003-01-25","2.097556","56.300001","203.749932","88.659459","0.651469"
"*","","KURN046_1__24","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","24","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","2003-08-30","2003-09-29","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2543.950680","6269.985840","2003-11-27","2004-01-03","2004-01-04","3.000783","160.400000","190.672784","88.287560","4.130415"
"*","","KURN046_1__25","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","25","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","2004-08-21","2004-09-20","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2736.992430","6530.464360","2004-11-16","2004-12-24","2004-12-25","3.493985","252.300000","193.001422","74.574115","14.202131"
"*","","KURN046_1__26","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","26","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","2005-08-21","2005-09-20","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2561.932620","6513.057130","2005-11-16","2005-12-22","2005-12-23","3.375977","359.299998","172.028487","69.716345","19.867411"
"*","","KURN046_1__27","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","27","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","2006-09-20","2006-10-20","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2232.303220","5328.066410","2006-12-26","2007-02-02","2007-02-03","2.804867","24.500000","180.935442","86.649000","0.000000"
"*","","KURN046_1__28","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","28","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","2007-08-29","2007-09-28","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2584.341550","6562.285640","2007-11-27","2008-01-02","2008-01-03","3.297441","134.700002","188.593988","70.329980","6.478447"
"*","","KURN046_1__29","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","29","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","2008-08-25","2008-09-24","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2377.954830","6254.261720","2008-11-22","2008-12-27","2008-12-28","3.124251","154.400000","182.583573","76.361447","2.406630"
"*","","KURN046_1__30","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","30","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","2009-08-29","2009-09-28","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2395.206540","6097.820310","2009-11-25","2009-12-31","2010-01-01","3.533261","291.600002","177.712871","73.420161","9.962053"
"*","","KURN047_1__1","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","1","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1980-08-26","1980-09-25","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2510.004390","6372.778320","1980-11-23","1980-12-29","1980-12-30","3.372188","120.299999","185.216331","89.814911","1.422874"
"*","","KURN047_1__2","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","2","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1981-08-23","1981-09-22","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2511.560300","6380.388180","1981-11-18","1981-12-24","1981-12-25","3.402133","159.200002","172.206448","68.211933","10.752996"
"*","","KURN047_1__3","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","3","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1982-08-23","1982-09-22","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2839.731930","7220.008300","1982-11-18","1982-12-24","1982-12-25","3.663161","251.300002","188.442144","78.567172","11.778111"
"*","","KURN047_1__4","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","4","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1983-08-24","1983-09-23","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2668.500000","6720.125490","1983-11-19","1983-12-25","1983-12-26","3.445407","291.500004","182.339254","67.792499","12.595160"
"*","","KURN047_1__5","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","5","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1984-09-10","1984-10-10","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2370.249760","5852.590820","1984-12-09","1985-01-15","1985-01-16","2.910367","94.300000","186.786555","84.878900","3.456755"
"*","","KURN047_1__6","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","6","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1985-09-04","1985-10-04","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2419.294680","5802.861820","1985-12-03","1986-01-10","1986-01-11","2.463337","42.500000","191.756210","87.856619","1.290884"
"*","","KURN047_1__7","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","7","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1986-08-29","1986-09-28","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2566.998290","6334.746580","1986-11-28","1987-01-04","1987-01-05","3.177752","140.200000","201.246665","89.283391","3.406826"
"*","","KURN047_1__8","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","8","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1987-08-22","1987-09-21","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2409.841550","6137.403320","1987-11-18","1987-12-24","1987-12-25","3.441633","216.799998","168.714378","87.081169","5.129468"
"*","","KURN047_1__9","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","9","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1988-08-27","1988-09-26","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2436.948240","6018.972170","1988-11-25","1989-01-01","1989-01-02","2.582645","58.400000","183.369890","74.410273","2.607706"
"*","","KURN047_1__10","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","10","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1989-08-21","1989-09-20","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2867.519530","7080.323240","1989-11-18","1989-12-25","1989-12-26","3.578172","338.099999","206.225221","79.535920","12.597393"
"*","","KURN047_1__11","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","11","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1990-08-25","1990-09-24","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2236.383790","5883.636230","1990-11-20","1990-12-25","1990-12-26","3.107136","323.299995","157.993388","75.297954","11.898642"
"*","","KURN047_1__12","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","12","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1991-08-23","1991-09-22","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2950.721440","7286.235840","1991-11-20","1991-12-27","1991-12-28","3.643920","163.699997","200.412612","86.492729","7.505934"
"*","","KURN047_1__13","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","13","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1992-08-30","1992-09-29","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2809.015380","6893.455080","1992-11-27","1993-01-03","1993-01-04","3.584659","149.200000","203.607594","90.047743","2.784588"
"*","","KURN047_1__14","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","14","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1993-08-22","1993-09-21","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2446.777830","6462.796390","1993-11-18","1993-12-23","1993-12-24","3.509939","392.599996","174.892350","76.667136","12.891178"
"*","","KURN047_1__15","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","15","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1994-09-05","1994-10-05","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2571.760500","6358.916990","1994-12-02","1995-01-08","1995-01-09","3.311150","237.699997","179.813495","87.360990","3.803250"
"*","","KURN047_1__16","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","16","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1995-09-09","1995-10-09","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2415.167480","5941.922360","1995-12-06","1996-01-12","1996-01-13","3.040529","243.099999","183.406086","76.994063","11.839206"
"*","","KURN047_1__17","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","17","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1996-08-27","1996-09-26","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2206.006840","5817.417480","1996-11-22","1996-12-27","1996-12-28","3.305771","454.000009","151.955964","60.814972","17.893986"
"*","","KURN047_1__18","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","18","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1997-08-25","1997-09-24","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2108.927730","5567.117190","1997-11-21","1997-12-26","1997-12-27","3.254425","173.999999","134.375261","68.669837","8.329062"
"*","","KURN047_1__19","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","19","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1998-08-22","1998-09-21","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2608.850590","6439.614260","1998-11-16","1998-12-23","1998-12-24","3.395022","356.400002","183.050817","64.548241","19.084646"
"*","","KURN047_1__20","KURNOOL------FERTILITY3","KURNOOL-----IOFX-RCP8.5_MID","","","","20","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1999-09-20","1999-10-20","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","0.000000","0.000000","0-12-30","0-12-30","1999-11-28","0.000000","10.800000","0.000000","0.000000","0.000000"
