"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","BATCH (DOME) ID","","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","DOME ID for Batch DOME","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","text","number","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","BATCH_DOME","BATCH_RUN#","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","BDID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","KURN046_1__3","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","3","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","1982-08-23","1982-09-22","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2816.471680","7180.231450","1982-11-18","1982-12-24","1982-12-25","3.653311","307.899999","173.338724","73.971631","16.022650"
"*","","KURN046_1__4","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","4","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","1983-08-24","1983-09-23","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2715.052980","6860.414550","1983-11-20","1983-12-26","1983-12-27","3.527884","360.700000","173.620965","65.401214","14.257299"
"*","","KURN046_1__5","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","5","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","1984-09-10","1984-10-10","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2527.117430","6243.052730","1984-12-09","1985-01-15","1985-01-16","3.166611","91.600002","185.412513","84.805317","2.396767"
"*","","KURN046_1__6","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","6","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","1985-09-04","1985-10-04","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2451.287110","6048.251950","1985-12-03","1986-01-09","1986-01-10","2.713106","45.200000","188.086179","87.144492","0.714599"
"*","","KURN046_1__7","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","7","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","1986-08-29","1986-09-28","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2558.875730","6507.166020","1986-11-28","1987-01-03","1987-01-04","3.322099","143.899999","195.244437","84.740250","4.528415"
"*","","KURN046_1__8","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","8","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","1987-08-22","1987-09-21","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2425.994630","6183.519040","1987-11-18","1987-12-24","1987-12-25","3.462997","248.199998","160.447447","85.943595","6.437238"
"*","","KURN046_1__9","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","9","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","1988-08-27","1988-09-26","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2462.189450","6265.882810","1988-11-26","1989-01-01","1989-01-02","2.864928","88.499998","179.507198","70.422252","4.893226"
"*","","KURN046_1__10","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","10","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","1989-08-21","1989-09-20","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2781.858400","7080.246090","1989-11-19","1989-12-25","1989-12-26","3.649397","462.699999","194.192647","71.951442","19.178890"
"*","","KURN046_1__11","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","11","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","1990-08-25","1990-09-24","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2243.435300","5924.544920","1990-11-20","1990-12-25","1990-12-26","3.150291","405.399993","148.588179","71.491317","14.669607"
"*","","KURN046_1__12","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","12","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","1991-08-22","1991-09-21","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2976.483150","7351.376950","1991-11-19","1991-12-26","1991-12-27","3.629322","221.600001","185.522091","81.222619","12.205728"
"*","","KURN046_1__13","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","13","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","1992-08-30","1992-09-29","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2976.079830","7327.084960","1992-11-27","1993-01-03","1993-01-04","3.620298","167.099999","200.025254","89.341228","4.015721"
"*","","KURN046_1__14","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","14","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","1993-08-21","1993-09-20","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2627.872560","6558.619630","1993-11-16","1993-12-23","1993-12-24","3.462264","467.500001","166.920362","76.327534","14.446534"
"*","","KURN046_1__15","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","15","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","1994-09-05","1994-10-05","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2764.311040","6852.823240","1994-12-03","1995-01-09","1995-01-10","3.492737","225.300003","175.165376","88.347608","4.517627"
"*","","KURN046_1__16","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","16","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","1995-08-26","1995-09-25","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2763.013920","6817.506840","1995-11-21","1995-12-28","1995-12-29","3.287828","260.699999","186.938475","66.656977","13.919830"
"*","","KURN046_1__17","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","17","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","1996-08-27","1996-09-26","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2338.870610","5997.690920","1996-11-22","1996-12-28","1996-12-29","3.390579","459.600004","145.679220","56.815825","18.788979"
"*","","KURN046_1__18","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","18","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","1997-08-24","1997-09-23","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2120.462160","5607.864750","1997-11-20","1997-12-25","1997-12-26","3.274669","270.500000","129.627476","61.479694","12.199226"
"*","","KURN046_1__19","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","19","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","1998-08-22","1998-09-21","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2624.010250","6694.136720","1998-11-17","1998-12-23","1998-12-24","3.434915","416.800005","180.750091","59.454447","21.570567"
"*","","KURN046_1__20","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","20","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","1999-09-20","1999-10-20","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","0.000000","0.000000","0-12-30","0-12-30","1999-11-28","0.000000","11.800000","0.000000","0.000000","0.000000"
"*","","KURN046_1__21","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","21","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","2000-08-30","2000-09-29","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2586.241940","6561.639650","2000-11-27","2001-01-02","2001-01-03","3.273184","150.600001","184.227727","79.174625","6.476926"
"*","","KURN046_1__22","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","22","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","2001-08-22","2001-09-21","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2584.077390","6740.981930","2001-11-18","2001-12-23","2001-12-24","3.582925","487.000000","175.013870","59.652716","26.475753"
"*","","KURN046_1__23","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","23","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","2002-09-16","2002-10-16","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2473.188720","5887.494140","2002-12-17","2003-01-24","2003-01-25","2.357377","40.999999","200.448286","87.864602","0.041193"
"*","","KURN046_1__24","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","24","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","2003-08-30","2003-09-29","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2681.732910","6623.132810","2003-11-27","2004-01-03","2004-01-04","3.272630","159.899996","189.420024","86.191402","6.081723"
"*","","KURN046_1__25","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","25","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","2004-08-21","2004-09-20","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2786.635740","6839.377930","2004-11-17","2004-12-24","2004-12-25","3.567176","286.900001","190.416312","69.581981","16.029687"
"*","","KURN046_1__26","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","26","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","2005-08-21","2005-09-20","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2574.488530","6557.701660","2005-11-16","2005-12-22","2005-12-23","3.391325","382.699993","162.421928","67.562324","19.918232"
"*","","KURN046_1__27","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","27","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","2006-08-25","2006-09-24","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2774.205570","6847.153320","2006-11-21","2006-12-28","2006-12-29","3.670944","63.399999","178.768890","83.370978","3.543549"
"*","","KURN046_1__28","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","28","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","2007-08-22","2007-09-21","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2679.935790","6787.419430","2007-11-18","2007-12-24","2007-12-25","3.450939","194.900000","175.425231","60.834408","16.100541"
"*","","KURN046_1__29","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","29","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","2008-08-25","2008-09-24","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2377.937010","6269.236330","2008-11-22","2008-12-27","2008-12-28","3.182801","167.000003","172.727475","71.750155","3.411722"
